Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
6107,MyOwnBadSelf,Component,tara,ASSIGNED,---,new bug,2/18/2008 9:22
6187,Sam's Widget,Component,akbar,ASSIGNED,---,Appian Bugzilla Test,1/26/2009 13:43
6196,FoodReplicator,Component,badevcich,ASSIGNED,---,Needs more Jiggawatts!!,12/13/2007 15:38
6202,MyOwnBadSelf,Component,justdave,NEW,---,test summary,1/26/2009 13:21
6349,FoodReplicator,Component,hop2005,ASSIGNED,---,"Saying ""Open the Admin Interface - Please"" politely, opens Admin Interface without further authentification",12/27/2009 8:19
6365,Sam's Widget,Component,sam.folkwilliams,NEW,---,test,3/10/2011 6:53
6387,WorldControl,Component,sam.folkwilliams,NEW,---,ASR's activity & current balance not matching at Madras Godown,1/26/2009 13:44
6439,WorldControl,Component,tara,NEW,---,Huge Bug,3/5/2008 7:57
6577,Sam's Widget,Component,sam.folkwilliams,ASSIGNED,---,UBA-The software doesn't accept $500 bills,12/23/2008 17:54
6727,Spider Séçretíøns,Component,rajs,NEW,---,junk tesxt,1/26/2009 13:19
6839,Sam's Widget,Component,sam.folkwilliams,REOPENED,---,wqeewewew,12/2/2009 7:41
6861,WorldControl,Component,tara,NEW,---,qtp,7/15/2008 12:24
6865,FoodReplicator,Component,tara,NEW,---,ertyt3,7/17/2008 4:25
6902,FoodReplicator,Component,hiteshsavla2000,ASSIGNED,---,foot in ass report,1/26/2009 13:15
7036,FoodReplicator,Component,bugzilla,ASSIGNED,---,This bug is a test for me to try out bug entry.,11/5/2015 22:41
7055,FoodReplicator,Component,stmtester,ASSIGNED,---,Cheese not included as an ingredient to Pizza,11/2/2015 21:50
7110,WorldControl,Component,mactrinity,NEW,---,Craven Problem,1/26/2009 13:44
7192,WorldControl,Component,sam.folkwilliams,ASSIGNED,---,Bug1,11/21/2010 22:00
7228,WorldControl,Component,test,NEW,---,this is test bug,1/26/2009 13:17
7277,FoodReplicator,Component,sam.folkwilliams,NEW,---,test bug #101,1/29/2009 19:19
7370,WorldControl,Component,thaysasuely,NEW,---,Woman control mot091,1/16/2009 5:08
7384,FoodReplicator,Component,guy.hennen,ASSIGNED,---,Voice Interface does not understand West Vlaams,9/22/2009 15:14
7434,WorldControl,Component,tara,NEW,---,Climate Change in Asia Pacific Area,2/2/2009 17:04
9699,FoodReplicator,Component,tara,NEW,---,wrong report,6/12/2010 13:02
10144,LJL Test Product,Component,testing.mrityunjay,NEW,---,This is testing test case.,10/16/2010 17:20
12254,WorldControl,Component,tara,NEW,---,BUGZILLA ISSUE - Login Stress Test Failed,11/16/2010 4:17
12509,FoodReplicator,Component,tara,NEW,---,Voice Interface cannot distinguish between brinjal and aubergine,11/30/2010 0:18
14293,WorldControl,Component,tara,NEW,---,Issue occured in Test Execution Definition Run,2/3/2011 2:48
15051,Sam's Widget,Component,sam.folkwilliams,NEW,---,fgffdgf,3/2/2011 5:42
15284,MyOwnBadSelf,Component,tara,NEW,---,Web Service interface test - Bug created by the Activity tester,3/4/2011 2:43
15285,MyOwnBadSelf,Component,tara,NEW,---,Web Service interface test - Bug created by the Activity tester,3/4/2011 2:48
15286,MyOwnBadSelf,Component,tara,NEW,---,Web Service interface test - Bug created by the Activity tester,3/4/2011 2:51
15289,WorldControl,Component,tara,NEW,---,"Link ""results"" is not available",3/4/2011 8:17
15351,MyOwnBadSelf,Component,tara,NEW,---,Web Service interface test - Bug created by the Activity tester,3/7/2011 3:27
15368,MyOwnBadSelf,Component,tara,NEW,---,Web Service interface test - Bug created by the Activity tester,3/7/2011 8:12
15370,MyOwnBadSelf,Component,tara,NEW,---,Web Service interface test - Bug created by the Activity tester,3/7/2011 8:13
15402,MyOwnBadSelf,Component,tara,NEW,---,Web Service interface test - Bug created by the Activity tester,3/8/2011 1:28
15405,MyOwnBadSelf,Component,tara,NEW,---,Web Service interface test - Bug created by the Activity tester,3/8/2011 2:52
15406,MyOwnBadSelf,Component,tara,NEW,---,Web Service interface test - Bug created by the Activity tester,3/8/2011 2:52
15408,MyOwnBadSelf,Component,tara,NEW,---,Web Service interface test - Bug created by the Activity tester,3/8/2011 6:09
15459,MyOwnBadSelf,Component,tara,NEW,---,Web Service interface test - Bug created by the Activity tester,3/10/2011 5:23
15460,MyOwnBadSelf,Component,tara,NEW,---,Web Service interface test - Bug created by the Activity tester,3/10/2011 5:49
15565,MyOwnBadSelf,Component,tara,NEW,---,Web Service interface test - Bug created by the Activity tester,3/15/2011 6:00
15791,LJL Test Product,Component,bugzilla40,ASSIGNED,---,Test Bug Number 1,10/23/2011 9:41
15852,WorldControl,Component,tara,NEW,---,Test WebService API,5/3/2011 9:24
15853,WorldControl,Component,tara,NEW,---,API Test,5/3/2011 9:25
15854,WorldControl,Component,tara,NEW,---,API Test 5,5/3/2011 9:30
15855,WorldControl,Component,tara,NEW,---,API Test 6,5/3/2011 9:31
15856,WorldControl,Component,tara,NEW,---,API Test 8,5/3/2011 9:34
15857,WorldControl,Component,tara,NEW,---,API Test 9,5/3/2011 9:35
15858,WorldControl,Component,tara,NEW,---,API Test 10,5/3/2011 9:40
15859,WorldControl,Component,tara,NEW,---,3456456546,5/3/2011 9:41
15860,WorldControl,Component,tara,NEW,---,API Test 11,5/3/2011 9:44
15861,WorldControl,Component,tara,NEW,---,456,5/3/2011 9:47
15862,WorldControl,Component,tara,NEW,---,API Test 12,5/3/2011 10:40
15864,WorldControl,Component,tara,NEW,---,API TEST 13,5/3/2011 10:47
15865,WorldControl,Component,tara,NEW,---,546,5/3/2011 11:03
15866,WorldControl,Component,tara,NEW,---,567567567,5/3/2011 11:42
15867,WorldControl,Component,tara,NEW,---,56,5/3/2011 11:43
15874,WorldControl,Component,tara,NEW,---,34534 5<<<,5/5/2011 8:43
15945,WorldControl,Component,tara,NEW,---,test,5/19/2011 9:00
15946,WorldControl,Component,tara,NEW,---,456345345,5/19/2011 9:02
15947,WorldControl,Component,tara,NEW,---,345,5/19/2011 9:07
15948,WorldControl,Component,tara,NEW,---,234,5/19/2011 9:10
15949,WorldControl,Component,tara,NEW,---,56456,5/19/2011 9:12
15965,MyOwnBadSelf,Component,tara,NEW,---,TestQwerty,5/24/2011 5:53
15971,Sam's Widget,Component,sam.folkwilliams,NEW,---,Testi1,5/25/2011 2:55
15972,Sam's Widget,Component,sam.folkwilliams,NEW,---,Testi2,5/25/2011 2:58
16197,FoodReplicator,Component,mybutt,NEW,---,Jingilala,7/26/2011 22:48
16602,FoodReplicator,Component,tara,NEW,---,Unable to connect System,10/12/2011 5:47
16851,Sam's Widget,Component,jadixon,ASSIGNED,---,Gear has wrong number of teeth,1/4/2012 11:53
17400,FoodReplicator,Component,pratikjain5,NEW,---,This is for Testing.,2/11/2015 7:06
17476,Sam's Widget,Component,sam.folkwilliams,REOPENED,---,error in navigation area,5/7/2013 0:29
17809,WorldControl,Component,tara,ASSIGNED,---,Worldwide spying program made public,11/20/2013 6:45
17814,WorldControl,Component,tara,ASSIGNED,---,Wages are too high,11/26/2013 3:01
17823,FoodReplicator,Component,tara,NEW,---,Replicate Foods Under 30 mins takes 45min,11/27/2013 7:10
17824,WorldControl,Component,tara,ASSIGNED,---,Test Add Bug 1,11/27/2013 9:40
17825,FoodReplicator,Component,justdave,ASSIGNED,---,food replicator does not replicate,11/28/2013 0:14
17826,WorldControl,Component,tara,ASSIGNED,---,Workers have too many rights,11/29/2013 1:03
18082,WorldControl,Component,tara,NEW,---,9150 is dependant on this  which control  300+ other bugs,3/4/2014 14:23
18500,MyOwnBadSelf,Component,tara,NEW,---,qewrtyu vcbn,6/19/2014 1:16
18907,WorldControl,Component,tara,NEW,---,lalalal,7/23/2014 5:55
18908,WorldControl,Component,tara,NEW,---,lll,7/23/2014 6:06
19311,FoodReplicator,Component,mybutt,ASSIGNED,---,this bug is very danger  for me,8/20/2014 7:31
21035,FoodReplicator,Component,mybutt,UNCONFIRMED,---,test,12/15/2014 23:48
24108,Spider Séçretíøns,Component,mark.barcarse+test1,ASSIGNED,---,Database error when accessing accounts page.,8/11/2015 0:15
24306,FoodReplicator,Component,bugzillat,NEW,---,there is no food in food,10/15/2015 23:44
24317,testing-funky-hyphens,Component,marianahaddadin93,NEW,---,this is a test by me maryana haddadin tsts gshsh,8/21/2015 1:34
24401,WorldControl,Component,tara,NEW,---,Bug Koops generated bug report,8/27/2015 7:27
24627,FoodReplicator,Component,justdave,NEW,---,[child]-The leader of the opposition is not taking bribee,9/10/2015 21:40
25126,Spider Séçretíøns,Component,gerv,ASSIGNED,---,when clicked on 'login' button blank page is displayed,10/22/2015 0:59
26386,WorldControl,Component,susp187,NEW,---,uuhuh,2/16/2016 3:22
26476,FoodReplicator,Component,michealloughran,UNCONFIRMED,---,1,2/24/2016 5:52
27066,FoodReplicator,Component,mybutt,NEW,---,Test issue in Bugzilla,4/8/2016 2:57
27576,FoodReplicator,Component,mybutt,UNCONFIRMED,---,BugzillaTest1Step1,5/4/2016 20:27
27577,FoodReplicator,Component,mybutt,UNCONFIRMED,---,BugzillaTest1Step2Issue2,5/4/2016 20:28
28335,FoodReplicator,Component,mybutt,UNCONFIRMED,---,20160520 - silk central,5/20/2016 5:00
28400,FoodReplicator,Component,mybutt,UNCONFIRMED,---,test issue,5/22/2016 22:57
586,FoodReplicator,Component,justdave,ASSIGNED,---,The buggiest bug ever!,3/25/2011 15:04
736,WorldControl,Component,ScLAD,ASSIGNED,---,Pandas as pets,11/21/2010 22:02
738,MyOwnBadSelf,Component,tara,NEW,---,I am dead,2/1/2007 10:37
803,MyOwnBadSelf,Component,cyeh,NEW,---,Fan in my office stops working after 3:00 PM,3/14/2014 8:56
944,MyOwnBadSelf,Component,tara,NEW,---,Más problemas,2/9/2003 16:10
958,FoodReplicator,Component,tara,NEW,---,Voice Interface stucked,3/20/2008 4:21
980,FoodReplicator,Component,cnelson,NEW,---,new bug found,10/28/2011 6:56
989,WorldControl,Component,tara,ASSIGNED,---,test2,11/21/2010 22:01
1045,FoodReplicator,Component,justdave,NEW,---,test summary,2/14/2004 15:39
1143,WorldControl,Component,tara,NEW,---,my pc can cook lunch for me.,10/2/2012 12:10
1155,MyOwnBadSelf,Component,wwloszek,NEW,---,back button shouldn't be active if you can't move back,1/26/2009 13:21
1181,FoodReplicator,Component,tara,NEW,---,Requesting Tholean Ale the system dispenses Budweiser,2/14/2004 15:40
1203,MyOwnBadSelf,Component,smitzla,ASSIGNED,---,There's a fly in your Alphabet Soup!,4/21/2003 7:49
1272,FoodReplicator,Component,andrew.becker,ASSIGNED,---,A severe bug,2/14/2004 15:40
1278,WorldControl,Component,tara,ASSIGNED,---,It's rainning on Sundays...,11/21/2010 22:01
1289,Sam's Widget,Component,justdave,NEW,---,all about stuff that gets edited,1/24/2011 12:50
1294,WorldControl,Component,maurice_maneschi,ASSIGNED,---,The world stops rotating when I scratch my right ear,7/28/2011 13:16
1362,MyOwnBadSelf,Component,justdave,ASSIGNED,---,Tester : Dinesh,1/26/2009 13:23
1406,FoodReplicator,Component,tara,ASSIGNED,---,Too much salt.,7/24/2015 10:27
1463,MyOwnBadSelf,Component,tara,NEW,---,¸Õ²ÅÕæµÄ²âËÀÁËÒ»´ÎÕâ¸öbugzilla,2/14/2004 15:39
1483,MyOwnBadSelf,Component,justdave,NEW,---,this is a test,1/26/2009 13:21
1549,MyOwnBadSelf,Component,justdave,NEW,---,"This is my example defect report, thanks!",1/26/2009 13:21
1553,WorldControl,Component,tara,NEW,---,no more rain,11/10/2003 14:54
1569,FoodReplicator,Component,tara,ASSIGNED,---,I said pizza and it cooked me a pie,9/30/2004 4:41
1729,MyOwnBadSelf,Component,johny_antoney,ASSIGNED,---,fields are mandatory,1/26/2009 13:23
1736,FoodReplicator,Component,igor,NEW,---,очень мощный баг,1/29/2004 12:24
1745,MyOwnBadSelf,Component,justdave,NEW,---,This is a test only.,1/26/2009 13:21
1746,WorldControl,Component,a.edstrom,ASSIGNED,---,Winter in Stockholm is to cold!,11/21/2010 22:01
1766,Spider Séçretíøns,Component,joe,NEW,---,program crashes when you press the home and target1 keys,3/21/2016 5:04
1870,MyOwnBadSelf,Component,sunil.bhatia,NEW,---,dus,1/26/2009 13:21
1871,MyOwnBadSelf,Component,r.bunt,NEW,---,Test bugzilla op live,1/26/2009 13:21
1884,FoodReplicator,Component,justdave,NEW,---,"Salt: Must be Natriumchloride, not some other salt",7/11/2008 6:10
1891,MyOwnBadSelf,Component,justdave,NEW,---,prova utilizzo bugzilla,1/26/2009 13:21
1928,MyOwnBadSelf,Component,justdave,NEW,---,DNS Cache-only Server bug on RH 9,1/26/2009 13:21
1969,WorldControl,Component,tara,ASSIGNED,---,Brak URL,11/21/2010 22:01
2110,FoodReplicator,Component,tara,ASSIGNED,---,Voice Control Not Recognizing Ham and Cheese,9/30/2004 4:42
2118,FoodReplicator,Component,tara,ASSIGNED,---,test bug,6/1/2007 9:41
2124,FoodReplicator,Component,tara,ASSIGNED,---,Voice Interface does not listen,1/4/2006 2:27
2370,FoodReplicator,Component,tara,ASSIGNED,---,Heating Element Non-Functional,4/13/2011 3:28
2410,MyOwnBadSelf,Component,rida.abrahams,NEW,---,url not found on etl,3/4/2014 12:22
2416,WorldControl,Component,tara,NEW,---,'Last Day before Election' News not sent to Newspapers,3/11/2005 8:20
2464,MyOwnBadSelf,Component,justdave,NEW,---,test,1/26/2009 13:21
2518,MyOwnBadSelf,Component,Kevin.Ishiguro,NEW,---,Client crashes,12/16/2014 23:35
2570,MyOwnBadSelf,Component,mysczak,ASSIGNED,---,Teste Erro,1/26/2009 13:23
2669,MyOwnBadSelf,Component,justdave,NEW,---,a bug,1/26/2009 13:21
2880,FoodReplicator,Component,tara,NEW,---,Test is not an Option,8/12/2005 12:22
2921,MyOwnBadSelf,Component,gopi.chitturi,NEW,---,sdas,1/26/2009 13:21
3035,MyOwnBadSelf,Component,allen_broome,ASSIGNED,---,Testing bug software,10/20/2005 13:08
3099,WorldControl,Component,vuppala.sukanya,NEW,---,"just a test, thanks",7/19/2010 10:13
3123,MyOwnBadSelf,Component,tara,NEW,---,4XBla,11/14/2005 9:02
3156,MyOwnBadSelf,Component,justdave,NEW,---,"""Add"" button is not functioning",1/26/2009 13:21
3167,MyOwnBadSelf,Component,yobi,NEW,---,blad,1/26/2009 13:21
3342,MyOwnBadSelf,Component,iff,NEW,---,kk,1/26/2009 13:21
3350,MyOwnBadSelf,Component,justdave,NEW,---,funziker,1/26/2009 13:21
3595,FoodReplicator,Component,tadurivaidehi,NEW,---,Test Descrption for New Bug,3/22/2006 14:50
3612,FoodReplicator,Component,tara,NEW,---,Coffee tastes bad,4/23/2010 11:53
3764,FoodReplicator,Component,jeffersonsilvadeamorim,ASSIGNED,---,Aula de GC - QUALITI,4/24/2006 11:32
3807,MyOwnBadSelf,Component,justdave,ASSIGNED,---,this is a test,1/26/2009 13:23
3844,Spider Séçretíøns,Component,maciej.kurowski.pl,ASSIGNED,---,Printer malfunction,4/16/2011 9:32
3896,FoodReplicator,Component,ferrethouse,NEW,---,Very tough bug,5/17/2006 7:05
3970,FoodReplicator,Component,justdave,NEW,---,Arithmetic overflow error converting numeric to data type numeric,6/3/2006 7:05
4054,FoodReplicator,Component,tara,NEW,---,critical,6/25/2006 3:16
4155,WorldControl,Component,tara,ASSIGNED,---,test all economy doctors,11/21/2010 22:01
4189,FoodReplicator,Component,fabriciocluna,NEW,---,Agosto,8/4/2006 16:37
4219,Sam's Widget,Component,justdave,NEW,---,sdadasad,1/26/2009 13:42
4236,FoodReplicator,Component,henriquecm,NEW,---,the wrong screen shown in idle - mot,8/18/2006 12:46
4252,FoodReplicator,Component,sallen,ASSIGNED,---,The Salt Sprinkler gets clogged all the time,1/9/2009 13:53
4368,WorldControl,Component,phil,ASSIGNED,---,bush is stuffed,11/21/2010 22:01
4379,FoodReplicator,Component,gilles.beesley,NEW,---,Problem,11/4/2008 11:45
4380,FoodReplicator,Component,gilles.beesley,ASSIGNED,---,Problem,9/8/2009 6:17
4431,FoodReplicator,Component,helen,NEW,---,Blueberry Explosion,10/9/2006 11:17
4520,MyOwnBadSelf,Component,justdave,NEW,---,It's a test,1/26/2009 13:21
4539,WorldControl,Component,tara,NEW,---,Control of money,11/2/2006 23:45
4561,MyOwnBadSelf,Component,jobst.wellensiek,ASSIGNED,---,a new bug in the pc,1/26/2009 13:23
4605,WorldControl,Component,tara,NEW,---,The volcano doors wont open,11/21/2006 6:26
4608,WorldControl,Component,tara,NEW,---,Login For Test Account Fails,11/22/2010 18:21
4642,WorldControl,Component,tara,NEW,---,Solve it or Die!!!! Wa hahahaha,11/29/2006 2:15
4718,MyOwnBadSelf,Component,justdave,NEW,---,Learning Bugzilla,1/26/2009 13:21
4735,WorldControl,Component,tara,NEW,---,Error by testing,12/18/2006 4:59
4742,Sam's Widget,Component,justdave,NEW,---,just a test,1/26/2009 13:42
4777,WorldControl,Component,tara,NEW,---,something bad happened in malaysia.between abdullah and dr M ..,1/3/2007 21:37
4840,WorldControl,Component,tara,NEW,---,testing,1/23/2009 12:59
4847,Spider Séçretíøns,Component,balloonbending,ASSIGNED,---,test1,1/26/2009 13:19
4854,WorldControl,Component,tara,ASSIGNED,---,In west Russia winter'2007 looks like autumn,11/21/2010 22:01
4864,WorldControl,Component,tara,ASSIGNED,---,Teste de Alteração de Status Alterado,11/21/2010 22:01
4889,MyOwnBadSelf,Component,tara,NEW,---,stuff got broke,1/22/2007 16:44
4895,WorldControl,Component,tara,NEW,---,Iraq War gone into infinite loop,1/23/2007 16:04
4952,MyOwnBadSelf,Component,fadc80,ASSIGNED,---,comida para o gato preto,3/11/2008 18:37
4955,WorldControl,Component,cardoso_fhb,ASSIGNED,---,Gato Preto,11/21/2010 22:00
5004,WorldControl,Component,tara,ASSIGNED,---,Summary,11/21/2010 22:01
5056,WorldControl,Component,tara,NEW,---,page refresh when next page is clicked,3/8/2007 5:51
5101,MyOwnBadSelf,Component,justdave,NEW,---,test,1/26/2009 13:21
5102,Spider Séçretíøns,Component,gerv,NEW,---,Bug summary here,6/13/2007 4:28
5119,MyOwnBadSelf,Component,justdave,NEW,---,This is a test,1/26/2009 13:21
5133,FoodReplicator,Component,tara,NEW,---,help,4/2/2007 14:36
5172,FoodReplicator,Component,jkubacki,ASSIGNED,---,Voice Interface is not working properly,4/25/2007 5:32
5213,Spider Séçretíøns,Component,xxpetersxx,NEW,---,Things have gone seriously south with the venon functionality,5/17/2007 16:52
5228,Spider Séçretíøns,Component,gerv,ASSIGNED,---,test venom far too deadly,5/23/2007 16:14
5243,MyOwnBadSelf,Component,tara,REOPENED,---,Audio overlaps when the link is clicked,5/30/2007 2:22
5292,Spider Séçretíøns,Component,balloonbending,ASSIGNED,---,problems in initializations,1/26/2009 13:19
5410,FoodReplicator,Component,alpscampos,NEW,---,controle de mudanças,7/13/2014 8:02
5443,MyOwnBadSelf,Component,rob,NEW,---,Login,1/26/2009 13:21
5454,WorldControl,Component,ochoudhari,NEW,---,summary of defect,1/26/2009 13:17
5521,WorldControl,Component,tara,ASSIGNED,---,test,11/21/2010 22:01
5525,Spider Séçretíøns,Component,4x4lnm,ASSIGNED,---,AUS: Update XML File Malformed (200),2/10/2014 13:56
5566,Spider Séçretíøns,Component,gerv,NEW,---,fehlerbeschreibung in grafik,8/14/2007 1:37
5589,FoodReplicator,Component,testpro5,NEW,---,ghdh,8/17/2007 4:31
5595,WorldControl,Component,testpro5,NEW,---,another one...,8/17/2007 4:32
5631,Sam's Widget,Component,justdave,NEW,---,neco,1/26/2009 13:42
5651,WorldControl,Component,tara,ASSIGNED,---,thars a storm a brewin,11/21/2010 22:02
5653,WorldControl,Component,zeguyz,ASSIGNED,---,Please fix,11/21/2010 22:01
5661,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,asas,1/26/2009 13:47
5795,Sam's Widget,Component,test,ASSIGNED,---,Terrible description of a bug,1/26/2009 13:43
5820,FoodReplicator,Component,tara,ASSIGNED,---,salt not coming out,3/16/2010 19:35
5889,MyOwnBadSelf,Component,justdave,ASSIGNED,---,Consultation - Drug allergy,1/26/2009 13:23
5956,MyOwnBadSelf,Component,shaikat2001,ASSIGNED,---,Yao ming is not on the front page of the NBA section,10/19/2007 15:56
5965,MyOwnBadSelf,Component,tgelmini,ASSIGNED,---,New bug entered,1/26/2009 13:23
5966,WorldControl,Component,levatation0,NEW,---,asd,10/21/2007 9:42
6032,WorldControl,Component,tara,ASSIGNED,---,my first defect,11/21/2010 22:01
6045,WorldControl,Component,landfill,NEW,---,ttttt,1/26/2009 13:16
6053,WorldControl,Component,test,NEW,---,BugPad: нет всплывающей подсказки.,1/26/2009 13:17
6063,WorldControl,Component,test,NEW,---,BugPad: закрытие приложения при отмене печати файла,1/26/2009 13:17
6146,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,sfsfd,1/26/2009 13:47
6179,WorldControl,Component,akbar,ASSIGNED,---,me again,11/21/2010 22:01
6205,FoodReplicator,Component,justdave,NEW,---,ahhhhhhhhhhhhh,12/17/2007 16:36
6224,MyOwnBadSelf,Component,mike.nastasi,ASSIGNED,---,Goofing around with Bugzilla: findings so far,3/16/2010 19:37
6289,WorldControl,Component,dan.knoblauch,ASSIGNED,---,Something is broke. I don't know what but can you just fix it?,11/21/2010 22:01
6294,Sam's Widget,Component,justdave,NEW,---,A test.,1/26/2009 13:42
6311,WorldControl,Component,tara,NEW,---,assasin,2/4/2008 22:56
6317,FoodReplicator,Component,justdave,NEW,---,This is the summary,2/7/2008 18:10
6330,FoodReplicator,Component,tara,REOPENED,---,buffer overflow,7/23/2008 6:59
6390,WorldControl,Component,sam.folkwilliams,NEW,---,MRW Delhi has made an T.O. for Amritsar but not reflecting at T.I. process.,1/26/2009 13:44
6409,FoodReplicator,Component,tara,NEW,---,takes to long to get salt I agree,3/26/2009 7:42
6495,WorldControl,Component,test,NEW,---,problemas importantes,1/26/2009 13:17
6496,WorldControl,Component,test,NEW,---,Application crashing after Login,9/30/2008 4:05
6504,Sam's Widget,Component,mabst45,NEW,---,Won't run,3/20/2008 7:40
6583,Sam's Widget,Component,mahanchi,ASSIGNED,---,Test,10/10/2008 3:33
6586,Sam's Widget,Component,sam.folkwilliams,NEW,---,Test,4/17/2008 9:44
6616,WorldControl,Component,sam.folkwilliams,ASSIGNED,---,critical,11/21/2010 22:01
6665,MyOwnBadSelf,Component,justdave,ASSIGNED,---,testing,1/26/2009 13:23
6773,FoodReplicator,Component,sam.folkwilliams,NEW,---,Ei oikein toimi,1/29/2009 19:19
6792,FoodReplicator,Component,bmagic,ASSIGNED,---,Craschcccccc,10/31/2011 8:39
6929,WorldControl,Component,sam.folkwilliams,NEW,---,QA Testin gon Bugzilla,1/26/2009 13:44
6996,WorldControl,Component,tara,ASSIGNED,---,what be happenin'?,11/21/2010 22:01
7004,WorldControl,Component,tara,NEW,---,Smart Test,9/17/2008 11:01
7037,WorldControl,Component,bugzilla,ASSIGNED,---,Test case for iTest,11/21/2010 22:02
7039,WorldControl,Component,shmuly,NEW,---,Test case for iTest,2/22/2011 17:31
7094,WorldControl,Component,homeuca,ASSIGNED,---,it's raining and it shouldn't,11/21/2010 22:01
7096,Sam's Widget,Component,sam.folkwilliams,NEW,---,"AS400 DR error, cant switch from DR back to production.",10/16/2008 1:34
7166,Spider Séçretíøns,Component,gerv,ASSIGNED,---,qwertzuiopü,8/19/2015 4:12
7243,Spider Séçretíøns,Component,vecheverry.pex,ASSIGNED,---,This will be the reason to decide,1/26/2009 13:47
